level_0,level_1,team,seed,pts,pts_mult,year
2008,Orlando SmithO. Smith,Mississippi Valley State Delta Devils,16,0,0,2008
2023,Thomas WeaverT. Weaver#13,Howard Bison,16,0,0,2023
2009,Tony WoodsT. Woods,Wake Forest Demon Deacons,4,0,0,2009
2009,Orlando AllenO. Allen,Oklahoma Sooners,2,0,0,2009
2008,Josh ParkerJ. Parker,Drake Bulldogs,5,0,0,2008
2023,Aidan ShawA. Shaw#23,Missouri Tigers,7,0,0,2023
2008,Brent HeemskerkB. Heemskerk,Drake Bulldogs,5,0,0,2008
2023,Michael JankovichM. Jankovich#20,Kansas Jayhawks,1,0,0,2023
2009,Gary ClarkG. Clark,Wake Forest Demon Deacons,4,0,0,2009
2023,Mohamed DiarraM. Diarra#0,Missouri Tigers,7,0,0,2023
2009,Omar LearyO. Leary,Oklahoma Sooners,2,0,0,2009
2023,Khalil RobinsonK. Robinson#1,Howard Bison,16,0,0,2023
2023,Talin LewisT. Lewis#10,Howard Bison,16,0,0,2023
2024,Barry Dunning Jr.B. Dunning Jr.#22,UAB Blazers,12,0,0,2024
2009,Patrick MoodyP. Moody,North Carolina Tar Heels,1,0,0,2009
2023,Freedom RhamesF. Rhames#55,Howard Bison,16,0,0,2023
2009,Chris ReidC. Reid,Purdue Boilermakers,5,0,0,2009
2008,Ben MurdockB. Murdock,BYU Cougars,8,0,0,2008
2009,J.B. TannerJ.B. Tanner,North Carolina Tar Heels,1,0,0,2009
2008,DeAndre RobinsonD. Robinson,UCLA Bruins,1,0,0,2008
2009,Stavon WilliamsS. Williams,Utah State Aggies,11,0,0,2009
2009,Marc CampbellM. Campbell,North Carolina Tar Heels,1,0,0,2009
2023,Zee HamodaZ. Hamoda#24,Utah State Aggies,10,0,0,2023
2024,Miles HeideM. Heide#40,San Diego State Aztecs,5,0,0,2024
2008,Wayne Parks IIW. Parks II,Mississippi Valley State Delta Devils,16,0,0,2008
2008,Mike DavisM. Davis,Mississippi Valley State Delta Devils,16,0,0,2008
2009,Will FosterW. Foster,Gonzaga Bulldogs,4,0,0,2009
2008,Stephen KiteS. Kite,Mississippi Valley State Delta Devils,16,0,0,2008
2009,Matt FormisanoM. Formisano,Utah State Aggies,11,0,0,2009
2008,Michael HigginsM. Higgins,Mississippi Valley State Delta Devils,16,0,0,2008
2009,Ryne SmithR. Smith,Purdue Boilermakers,5,0,0,2009
2009,David CubillanD. Cubillan,Marquette Golden Eagles,6,0,0,2009
2023,Tobi LawalT. Lawal#10,VCU Rams,12,0,0,2023
2023,Arnaud RevazA. Revaz#31,Maryland Terrapins,8,0,0,2023
2008,Richard HurdR. Hurd,Baylor Bears,11,0,0,2008
2009,Alex HillA. Hill,Cornell Big Red,14,0,0,2009
2023,Jack ScottJ. Scott#5,Princeton Tigers,15,0,0,2023
2023,Jacob O'ConnellJ. O'Connell#25,Princeton Tigers,15,0,0,2023
2023,Philip ByrielP. Byriel#43,Princeton Tigers,15,0,0,2023
2023,Christian FerminC. Fermin#11,VCU Rams,12,0,0,2023
2023,Cade AlgerC. Alger#14,San Diego State Aztecs,5,0,0,2023
2008,Delbert SimpsonD. Simpson,Baylor Bears,11,0,0,2008
2008,Donnell BeverlyD. Beverly,UConn Huskies,4,0,0,2008
2008,A.J. PriceA.J. Price,UConn Huskies,4,0,0,2008
2023,Elijah SaundersE. Saunders#25,San Diego State Aztecs,5,0,0,2023
2023,Demarshay Johnson Jr.D. Johnson Jr.#11,San Diego State Aztecs,5,0,0,2023
2023,Rett ListerR. Lister#14,Furman Paladins,13,0,0,2023
2023,Noah BatchelorN. Batchelor#11,Maryland Terrapins,8,0,0,2023
2009,Chance McGradyC. McGrady,Memphis Tigers,2,0,0,2009
2024,Justin MullinsJ. Mullins#20,Northwestern Wildcats,9,0,0,2024
2009,Jace TavitaJ. Tavita,Utah Utes,5,0,0,2009
2023,Henri VeesaarH. Veesaar#13,Arizona Wildcats,2,0,0,2023
2024,Jordan ClaytonJ. Clayton#11,Northwestern Wildcats,9,0,0,2024
2008,Nick PriceN. Price,San Diego Toreros,13,0,0,2008
2023,Kaleb BanksK. Banks#10,Indiana Hoosiers,4,0,0,2023
2008,Nate LozeauN. Lozeau,San Diego Toreros,13,0,0,2008
2024,Jalen GaffneyJ. Gaffney#12,Florida Atlantic Owls,8,0,0,2024
2023,Tamar BatesT. Bates#53,Indiana Hoosiers,4,0,0,2023
2024,Giancarlo RosadoG. Rosado#3,Florida Atlantic Owls,8,0,0,2024
2008,John Michael HallJ. Hall,Drake Bulldogs,5,0,0,2008
2009,Braxton DupreeB. Dupree,Maryland Terrapins,10,0,0,2009
2009,Preston LairdP. Laird,Memphis Tigers,2,0,0,2009
2008,Justin FryJ. Fry,UMBC Retrievers,15,0,0,2008
2009,Eric CoblentzE. Coblentz,Akron Zips,13,0,0,2009
2022,Latrell ReidL. Reid#0,Saint Peter's Peacocks,15,0,0,2022
2008,Tomas JanusauskasT. Janusauskas,Austin Peay Governors,15,0,0,2008
2022,Kieran O'HaireK. O'Haire#33,Providence Friars,4,0,0,2022
2024,Javon RuffinJ. Ruffin#11,Colorado Buffaloes,10,0,0,2024
2008,Conner TeahanC. Teahan,Kansas Jayhawks,1,0,0,2008
2008,Tyrel ReedT. Reed,Kansas Jayhawks,1,0,0,2008
2022,Jordan GaitleyJ. Gaitley#31,Richmond Spiders,12,0,0,2022
2008,Matt KleinmannM. Kleinmann,Kansas Jayhawks,1,0,0,2008
2022,Connor CrabtreeC. Crabtree#13,Richmond Spiders,12,0,0,2022
2009,Scottie HaralsonS. Haralson,UConn Huskies,1,0,0,2009
2008,Brandon HarrifordB. Harriford,Austin Peay Governors,15,0,0,2008
2022,Isaiah WilsonI. Wilson#21,Richmond Spiders,12,0,0,2022
2022,Dji BaileyD. Bailey#24,Richmond Spiders,12,0,0,2022
2023,Cole LaRueC. LaRue#4,Kennesaw State Owls,14,0,0,2023
2022,Marcus RandolphM. Randolph#11,Richmond Spiders,12,0,0,2022
2008,Jonathan StrattonJ. Stratton,Miami Hurricanes,7,0,0,2008
2009,Johnnie BirdJ. Bird,UConn Huskies,1,0,0,2009
2008,Landon GloverL. Glover,Miami Hurricanes,7,0,0,2008
2022,Sullivan KuljuS. Kulju#10,Richmond Spiders,12,0,0,2022
2022,Souleymane KoureissiS. Koureissi#2,Richmond Spiders,12,0,0,2022
2010,Fred Gulley IIIF. Gulley III,Oklahoma State Cowboys,7,0,0,2010
2009,Josh DuellJ. Duell,Siena Saints,9,0,0,2009
2010,Jarred ShawJ. Shaw,Oklahoma State Cowboys,7,0,0,2010
2008,Fabio NassF. Nass,Miami Hurricanes,7,0,0,2008
2009,Jonathan MandeldoveJ. Mandeldove,UConn Huskies,1,0,0,2009
2024,Brandon NewmanB. Newman#10,Western Kentucky Hilltoppers,15,0,0,2024
2024,BJ MarableBJ Marable#13,Western Kentucky Hilltoppers,15,0,0,2024
2024,Jaylen DorseyJ. Dorsey#22,Western Kentucky Hilltoppers,15,0,0,2024
2010,Chris BrewC. Brew,UC Santa Barbara Gauchos,15,0,0,2010
2008,Dubois WilliamsD. Williams,Saint Mary's Gaels,10,0,0,2008
2022,Luke FontsL. Fonts#22,Providence Friars,4,0,0,2022
2022,Matteus CaseM. Case#3,Providence Friars,4,0,0,2022
2022,Sami OsmaniS. Osmani#14,Creighton Bluejays,9,0,0,2022
2024,Jace RoquemoreJ. Roquemore#13,Vermont Catamounts,13,0,0,2024
2022,Preston CookP. Cook#14,Auburn Tigers,2,0,0,2022
2008,Julian SullingerJ. Sullinger,Kent State Golden Flashes,9,0,0,2008
2010,Adetunji AdedipeA. Adedipe,Ohio Bobcats,14,0,0,2010
2009,Bryson GrahamB. Graham,Texas A&M Aggies,9,0,0,2009
2022,Lior BermanL. Berman#24,Auburn Tigers,2,0,0,2022
2024,Nick FiorilloN. Fiorillo#32,Vermont Catamounts,13,0,0,2024
2009,Tom HerzogT. Herzog,Michigan State Spartans,2,0,0,2009
2009,Shawn SchepelS. Schepel,Texas A&M Aggies,9,0,0,2009
2022,Chris MooreC. Moore#5,Auburn Tigers,2,0,0,2022
2024,Jackson SkipperJ. Skipper#4,Vermont Catamounts,13,0,0,2024
2024,Matt VerettoM. Veretto#24,Vermont Catamounts,13,0,0,2024
2024,Michel NdayishimiyeM. Ndayishimiye#25,Vermont Catamounts,13,0,0,2024
2009,Derrek LewisD. Lewis,Texas A&M Aggies,9,0,0,2009
2024,Brenton MillsB. Mills#5,Vermont Catamounts,13,0,0,2024
2009,Mike KeblerM. Kebler,Michigan State Spartans,2,0,0,2009
2008,Brian CurtisB. Curtis,Portland State Vikings,16,0,0,2008
2023,Hason WardH. Ward#24,Iowa State Cyclones,6,0,0,2023
2023,Aljaz KuncA. Kunc#5,Iowa State Cyclones,6,0,0,2023
2008,J.R. MooreJ.R. Moore,Portland State Vikings,16,0,0,2008
2022,Isaac LindseyI. Lindsey#10,Wisconsin Badgers,3,0,0,2022
2023,Demarion WatsonD. Watson#4,Iowa State Cyclones,6,0,0,2023
2022,Carter GilmoreC. Gilmore#14,Wisconsin Badgers,3,0,0,2022
2009,Andrew DarkoA. Darko,Texas A&M Aggies,9,0,0,2009
2010,Vee SanfordV. Sanford,Georgetown Hoyas,3,0,0,2010
2023,Lawson BlakeL. Blake#45,Arkansas Razorbacks,8,0,0,2023
2024,D.J. WagnerD.J. Wagner#21,Kentucky Wildcats,3,0,0,2024
2009,Marshall CarrellM. Carrell,Texas A&M Aggies,9,0,0,2009
2009,Idong IbokI. Ibok,Michigan State Spartans,2,0,0,2009
2009,Kyle DowneyK. Downey,Siena Saints,9,0,0,2009
2022,Devin DavisD. Davis#22,Creighton Bluejays,9,0,0,2022
2010,Ivo BalticI. Baltic,Ohio Bobcats,14,0,0,2010
2023,Dallion JohnsonD. Johnson#23,Penn State Nittany Lions,10,0,0,2023
2022,Filippos GkogkosF. Gkogkos#10,Miami Hurricanes,10,0,0,2022
2008,A.J. StewartA.J. Stewart,Kentucky Wildcats,11,0,0,2008
2024,Ethan MortonE. Morton#25,Purdue Boilermakers,1,0,0,2024
2022,Rodney Miller Jr.R. Miller Jr.#14,Miami Hurricanes,10,0,0,2022
2008,Derrick JasperD. Jasper,Kentucky Wildcats,11,0,0,2008
2022,Deng GakD. Gak#22,Miami Hurricanes,10,0,0,2022
2023,Efton Reid IIIE. Reid III#15,Gonzaga Bulldogs,3,0,0,2023
2008,Ramon HarrisR. Harris,Kentucky Wildcats,11,0,0,2008
2022,Thomas OosterbroekT. Oosterbroek#32,Miami Hurricanes,10,0,0,2022
2008,Brad WanamakerB. Wanamaker,Pittsburgh Panthers,4,0,0,2008
2023,Armani HarrisA. Harris#21,Kennesaw State Owls,14,0,0,2023
2008,Tim FryeT. Frye,Pittsburgh Panthers,4,0,0,2008
2023,Jameel BrownJ. Brown#5,Penn State Nittany Lions,10,0,0,2023
2008,Maurice PolenM. Polen,Pittsburgh Panthers,4,0,0,2008
2008,Dwight PerryD. Perry,Kentucky Wildcats,11,0,0,2008
2008,Curtis AllenC. Allen,Oral Roberts Golden Eagles,13,0,0,2008
2009,Dan FoxD. Fox,Dayton Flyers,11,0,0,2009
2008,Ben HaynesB. Haynes,Oral Roberts Golden Eagles,13,0,0,2008
2008,Kelvin SangoK. Sango,Oral Roberts Golden Eagles,13,0,0,2008
2009,Luke HendrickL. Hendrick,Dayton Flyers,11,0,0,2009
2010,Perry StevensonP. Stevenson,Kentucky Wildcats,1,0,0,2010
2024,James OkonkwoJ. Okonkwo#32,North Carolina Tar Heels,1,0,0,2024
2024,Zayden HighZ. High#1,North Carolina Tar Heels,1,0,0,2024
2009,Zach FerrellZ. Ferrell,Chattanooga Mocs,16,0,0,2009
2024,Duwe FarrisD. Farris#34,North Carolina Tar Heels,1,0,0,2024
2022,Marty SilveraM. Silvera#2,Saint Peter's Peacocks,15,0,0,2022
2009,Jeff SmithJ. Smith,Chattanooga Mocs,16,0,0,2009
2008,Joe MooreJ. Moore,Oral Roberts Golden Eagles,13,0,0,2008
2008,Mark CouryM. Coury,Kentucky Wildcats,11,0,0,2008
2009,Joe LatasJ. Latas,Cleveland State Vikings,13,0,0,2009
2022,Rati AndronikashviliR. Andronikashvili#21,Creighton Bluejays,9,0,0,2022
2024,Cameron BrownC. Brown#55,Marquette Golden Eagles,2,0,0,2024
2022,Modestas KanclerisM. Kancleris#55,Creighton Bluejays,9,0,0,2022
2024,Tyler OldenT. Olden#31,Western Kentucky Hilltoppers,15,0,0,2024
2009,Daitwan EppingerD. Eppinger,Cleveland State Vikings,13,0,0,2009
2010,Lucas DevennyL. Devenny,UC Santa Barbara Gauchos,15,0,0,2010
2009,John LindnerJ. Lindner,UConn Huskies,1,0,0,2009
2010,Sam PhippenS. Phippen,UC Santa Barbara Gauchos,15,0,0,2010
2008,Mickey McConnellM. McConnell,Saint Mary's Gaels,10,0,0,2008
2024,Jack RileyJ. Riley#42,Marquette Golden Eagles,2,0,0,2024
2024,Al AmadouA. Amadou#21,Marquette Golden Eagles,2,0,0,2024
2010,Paul RoemerP. Roemer,UC Santa Barbara Gauchos,15,0,0,2010
2022,Tre JacksonT. Jackson#3,Iowa State Cyclones,11,0,0,2022
2010,Justin JoynerJ. Joyner,UC Santa Barbara Gauchos,15,0,0,2010
2024,Jonah LucasJ. Lucas#41,Marquette Golden Eagles,2,0,0,2024
2024,Zaide LoweryZ. Lowery#10,Marquette Golden Eagles,2,0,0,2024
2010,Isaiah DahlmanI. Dahlman,Michigan State Spartans,5,0,0,2010
2024,Tre NormanT. Norman#5,Marquette Golden Eagles,2,0,0,2024
2023,Dominick HarrisD. Harris#55,Gonzaga Bulldogs,3,0,0,2023
2010,David McKinleyD. McKinley,Ohio Bobcats,14,0,0,2010
2008,Pete ReynoldsP. Reynolds,Cornell Big Red,14,0,0,2008
2022,Andrew FontsA. Fonts#24,Providence Friars,4,0,0,2022
2010,Renaldo WoolridgeR. Woolridge,Tennessee Volunteers,6,0,0,2010
2022,Brycen GoodineB. Goodine#12,Providence Friars,4,0,0,2022
2008,Jason BattleJ. Battle,Cornell Big Red,14,0,0,2008
2008,Brian KreeferB. Kreefer,Cornell Big Red,14,0,0,2008
2008,Aaron OsgoodA. Osgood,Cornell Big Red,14,0,0,2008
2008,Andre WilkinsA. Wilkins,Cornell Big Red,14,0,0,2008
2008,Adam WireA. Wire,Cornell Big Red,14,0,0,2008
2008,Jason HartfordJ. Hartford,Cornell Big Red,14,0,0,2008
2023,Cade ArbogastC. Arbogast#21,Arkansas Razorbacks,8,0,0,2023
2023,Robert JonesR. Jones#12,Iowa State Cyclones,6,0,0,2023
2023,Jimmy Bell Jr.J. Bell Jr.#15,West Virginia Mountaineers,9,0,0,2023
2010,Anthony JamesA. James,Northern Iowa Panthers,9,0,0,2010
2024,Ernest RossE. Ross#24,NC State Wolfpack,11,0,0,2024
2008,Tim JarmuszT. Jarmusz,Wisconsin Badgers,3,0,0,2008
2008,Jon LeuerJ. Leuer,Wisconsin Badgers,3,0,0,2008
2009,Louis LeeL. Lee,Portland State Vikings,13,0,0,2009
2008,Marcus CrenshawM. Crenshaw,Cal State Fullerton Titans,14,0,0,2008
2008,Marcio LassiterM. Lassiter,Cal State Fullerton Titans,14,0,0,2008
2010,Elijah JohnsonE. Johnson,Kansas Jayhawks,1,0,0,2010
2010,Conner TeahanC. Teahan,Kansas Jayhawks,1,0,0,2010
2008,Eddie LimaE. Lima,Cal State Fullerton Titans,14,0,0,2008
2008,Andrew GreenA. Green,Cal State Fullerton Titans,14,0,0,2008
2022,Kayne HenryK. Henry#11,Jacksonville State Gamecocks,15,0,0,2022
2008,Kenneth AlexanderK. Alexander,Cal State Fullerton Titans,14,0,0,2008
2022,Kobe JohnsonK. Johnson#2,USC Trojans,7,0,0,2022
2008,Marcus SimmonsM. Simmons,USC Trojans,6,0,0,2008
2010,Jeff WitheyJ. Withey,Kansas Jayhawks,1,0,0,2010
2008,Fred BrownF. Brown,Kansas State Wildcats,11,0,0,2008
2009,Conner TeahanC. Teahan,Kansas Jayhawks,3,0,0,2009
2008,Luis ColonL. Colon,Kansas State Wildcats,11,0,0,2008
2008,Andre GilbertA. Gilbert,Kansas State Wildcats,11,0,0,2008
2024,Hayden HefnerH. Hefner#2,Texas A&M Aggies,9,0,0,2024
2008,George DrakeG. Drake,Vanderbilt Commodores,4,0,0,2008
2024,Shane FedenS. Feden#35,James Madison Dukes,12,0,0,2024
2010,Justin HawkinsJ. Hawkins,UNLV Rebels,8,0,0,2010
2008,Elliott ColeE. Cole,Vanderbilt Commodores,4,0,0,2008
2024,Jarrell PopeJ. Pope#20,James Madison Dukes,12,0,0,2024
2009,Travis BrownT. Brown,Northern Iowa Panthers,12,0,0,2009
2024,Hollman SmithH. Smith#21,James Madison Dukes,12,0,0,2024
2010,Steve Jones Jr.S. Jones Jr.,UNLV Rebels,8,0,0,2010
2008,Tanner BronsonT. Bronson,Wisconsin Badgers,3,0,0,2008
2022,Jay PalJ. Pal#13,Jacksonville State Gamecocks,15,0,0,2022
2023,Conor EnrightC. Enright#4,Drake Bulldogs,12,0,0,2023
2023,Jordan RobertsJ. Roberts#2,Texas A&M-Corpus Christi Islanders,16,0,0,2023
2009,Sam SussenguthS. Sussenguth,North Dakota State Bison,14,0,0,2009
2008,Micah DownsM. Downs,Gonzaga Bulldogs,7,0,0,2008
2023,Adam CottrellA. Cottrell#30,Alabama Crimson Tide,1,0,0,2023
2023,Chris HowellC. Howell#15,Saint Mary's Gaels,5,0,0,2023
2008,Andrew SorensonA. Sorenson,Gonzaga Bulldogs,7,0,0,2008
2009,Craig WilliamsC. Williams,Temple Owls,11,0,0,2009
2009,Juan FernandezJ. Fernandez,Temple Owls,11,0,0,2009
2010,Holden GreinerH. Greiner,Lehigh Mountain Hawks,16,0,0,2010
2010,John AdamsJ. Adams,Lehigh Mountain Hawks,16,0,0,2010
2010,Justin ManeriJ. Maneri,Lehigh Mountain Hawks,16,0,0,2010
2010,David SafstromD. Safstrom,Lehigh Mountain Hawks,16,0,0,2010
2010,Ryan PetersR. Peters,Lehigh Mountain Hawks,16,0,0,2010
2010,Prentice SmallP. Small,Lehigh Mountain Hawks,16,0,0,2010
2008,Ira BrownI. Brown,Gonzaga Bulldogs,7,0,0,2008
2022,Marcellus Brigham Jr.M. Brigham Jr.#4,Jacksonville State Gamecocks,15,0,0,2022
2023,Jaren MarshallJ. Marshall#14,Texas A&M-Corpus Christi Islanders,16,0,0,2023
2023,Connor KernC. Kern#42,Texas A&M-Corpus Christi Islanders,16,0,0,2023
2009,Twany BeckhamT. Beckham,Mississippi State Bulldogs,13,0,0,2009
2010,Matt ShamisM. Shamis,Lehigh Mountain Hawks,16,0,0,2010
2010,C.J. HenryC.J. Henry,Kansas Jayhawks,1,0,0,2010
2009,Taylor LuczakT. Luczak,Mississippi State Bulldogs,13,0,0,2009
2010,Thomas RobinsonT. Robinson,Kansas Jayhawks,1,0,0,2010
2022,Babatunde AkingbolaB. Akingbola#23,Auburn Tigers,2,0,0,2022
2022,Caleb ByrdC. Byrd#5,Jacksonville State Gamecocks,15,0,0,2022
2023,Josh DixJ. Dix#4,Iowa Hawkeyes,8,0,0,2023
2024,Cedric LathC. Lath#2,Houston Cougars,1,0,0,2024
2022,Maros ZeliznakM. Zeliznak#3,Jacksonville State Gamecocks,15,0,0,2022
2022,Juwan PerdueJ. Perdue#10,Jacksonville State Gamecocks,15,0,0,2022
2022,Eric GainesE. Gaines#2,LSU Tigers,6,0,0,2022
2024,Bryant RandlemanB. Randleman#4,James Madison Dukes,12,0,0,2024
2024,Carter GilmoreC. Gilmore#14,Wisconsin Badgers,5,0,0,2024
2008,Mareceo RutledgeM. Rutledge,UNLV Rebels,8,0,0,2008
2024,Mateo EsmeraldoM. Esmeraldo#13,Longwood Lancers,16,0,0,2024
2022,Joshua TomaicJ. Tomaic#23,San Diego State Aztecs,8,0,0,2022
2024,Saxby SunderlandS. Sunderland#2,Longwood Lancers,16,0,0,2024
2010,Nick HaywoodN. Haywood,Houston Cougars,13,0,0,2010
2009,Charles AbouoC. Abouo,BYU Cougars,8,0,0,2009
2008,Frank TchuisiF. Tchuisi,Villanova Wildcats,12,0,0,2008
2023,Julius RollinsJ. Rollins#0,Kent State Golden Flashes,13,0,0,2023
2024,Jaelyn LeeJ. Lee#24,Texas A&M Aggies,9,0,0,2024
2024,Eli LawrenceE. Lawrence#5,Texas A&M Aggies,9,0,0,2024
2023,Jordan GeronimoJ. Geronimo#22,Indiana Hoosiers,4,0,0,2023
2008,Scott HoffmanS. Hoffman,UNLV Rebels,8,0,0,2008
2023,Andre Johnson Jr.A. Johnson Jr.#40,UConn Huskies,4,0,0,2023
2022,Nathan MensahN. Mensah#31,San Diego State Aztecs,8,0,0,2022
2023,Joseph PinionJ. Pinion#5,Arkansas Razorbacks,8,0,0,2023
2010,Sean ColemanS. Coleman,Houston Cougars,13,0,0,2010
2024,Matar DiopM. Diop#21,Nebraska Cornhuskers,8,0,0,2024
2024,Cale JacobsenC. Jacobsen#31,Nebraska Cornhuskers,8,0,0,2024
2008,Mike McKeeM. McKee,Kent State Golden Flashes,9,0,0,2008
2024,Jeffrey Grace IIIJ. Grace III#24,Nebraska Cornhuskers,8,0,0,2024
2024,Sam HoibergS. Hoiberg#1,Nebraska Cornhuskers,8,0,0,2024
2010,Tyrone ShelleyT. Shelley,San Diego State Aztecs,11,0,0,2010
2023,Anthony LealA. Leal#3,Indiana Hoosiers,4,0,0,2023
2008,Rodriquez ShermanR. Sherman,Kent State Golden Flashes,9,0,0,2008
2008,Isaac KnightI. Knight,Kent State Golden Flashes,9,0,0,2008
2024,Nolan WinterN. Winter#31,Wisconsin Badgers,5,0,0,2024
2023,Nate SantosN. Santos#5,Pittsburgh Panthers,11,0,0,2023
2024,Markus IlverM. Ilver#35,Wisconsin Badgers,5,0,0,2024
2010,Skylar McBeeS. McBee,Tennessee Volunteers,6,0,0,2010
2010,Desmond WadeD. Wade,Houston Cougars,13,0,0,2010
2009,Biko ParisB. Paris,Boston College Eagles,7,0,0,2009
2022,Justice WilliamsJ. Williams#11,LSU Tigers,6,0,0,2022
2022,Matt DentlingerM. Dentlinger#32,South Dakota State Jackrabbits,13,0,0,2022
2022,Shareef O'NealS. O'Neal#24,LSU Tigers,6,0,0,2022
2024,Neal BegovichN. Begovich#20,Duke Blue Devils,4,0,0,2024
2010,Hernst LarocheH. Laroche,New Mexico State Aggies,12,0,0,2010
2022,Alex FudgeA. Fudge#3,LSU Tigers,6,0,0,2022
2010,Tyrone WatsonT. Watson,New Mexico State Aggies,12,0,0,2010
2009,Lucas O'RearL. O'Rear,Northern Iowa Panthers,12,0,0,2009
2008,Andre WalkerA. Walker,Vanderbilt Commodores,4,0,0,2008
2008,Joe DuffyJ. Duffy,Vanderbilt Commodores,4,0,0,2008
2024,Isaiah JonesI. Jones#7,Oakland Golden Grizzlies,14,0,0,2024
2024,Tuburu NaivaluruaT. Naivalurua#12,Oakland Golden Grizzlies,14,0,0,2024
2024,Tone HunterT. Hunter#21,Oakland Golden Grizzlies,14,0,0,2024
2024,Osei PriceO. Price#13,Oakland Golden Grizzlies,14,0,0,2024
2022,Matt MimsM. Mims#1,South Dakota State Jackrabbits,13,0,0,2022
2022,Luke AppelL. Appel#13,South Dakota State Jackrabbits,13,0,0,2022
2024,Jaylen BenardJ. Benard#24,Longwood Lancers,16,0,0,2024
2008,Jermaine BealJ. Beal,Vanderbilt Commodores,4,0,0,2008
2008,Cory MageeC. Magee,Siena Saints,13,0,0,2008
2010,Mike KeblerM. Kebler,Michigan State Spartans,5,0,0,2010
2009,Adam RodenbergA. Rodenberg,Northern Iowa Panthers,12,0,0,2009
2024,Jesper GranlundJ. Granlund#35,Longwood Lancers,16,0,0,2024
2009,Lamont Morgan Jr.L. Morgan Jr.,BYU Cougars,8,0,0,2009
2022,Connor McCafferyC. McCaffery#30,Iowa Hawkeyes,5,0,0,2022
2022,Ahron UlisA. Ulis#4,Iowa Hawkeyes,5,0,0,2022
2023,Cli'Ron HornbeakC. Hornbeak#42,Kent State Golden Flashes,13,0,0,2023
2009,Archie RoseA. Rose,BYU Cougars,8,0,0,2009
2009,Gavin MacGregorG. MacGregor,BYU Cougars,8,0,0,2009
2009,Cortney DunnC. Dunn,Boston College Eagles,7,0,0,2009
2024,Johan NziemiJ. Nziemi#7,Longwood Lancers,16,0,0,2024
2023,Keeyan ItejereK. Itejere#40,Marquette Golden Eagles,2,0,0,2023
2016,John Robert SimonJ. Simon#14,Wichita State Shockers,11,0,0,2016
2010,Darshawn McClellanD. McClellan,Vanderbilt Commodores,4,0,0,2010
2017,Brian PatrickB. Patrick#11,Kansas State Wildcats,11,0,0,2017
2014,Nolan HartN. Hart#4,Syracuse Orange,3,0,0,2014
2014,Russ DeRemerR. DeRemer#23,Syracuse Orange,3,0,0,2014
2017,Josh FergusonJ. Ferguson#25,Winthrop Eagles,13,0,0,2017
2017,Mitch HillM. Hill#4,Winthrop Eagles,13,0,0,2017
2017,Kellen BlakeK. Blake#3,Winthrop Eagles,13,0,0,2017
2017,Anders BromanA. Broman#10,Winthrop Eagles,13,0,0,2017
2017,Hunter SadlonH. Sadlon#33,Winthrop Eagles,13,0,0,2017
2014,BJ JohnsonB. Johnson#2,Syracuse Orange,3,0,0,2014
2014,Albert NassarA. Nassar#33,Syracuse Orange,3,0,0,2014
2017,Pierson McAteeP. McAtee#24,Kansas State Wildcats,11,0,0,2017
2017,Austin BudkeA. Budke#35,Kansas State Wildcats,11,0,0,2017
2017,Mason SchoenM. Schoen#12,Kansas State Wildcats,11,0,0,2017
2017,Stephon SharpS. Sharp#15,Minnesota Golden Gophers,5,0,0,2017
2017,Quadri MooreQ. Moore#0,Cincinnati Bearcats,6,0,0,2017
2017,Mitch PetersonM. Peterson#13,Kent State Golden Flashes,14,0,0,2017
2017,Alonzo WalkerA. Walker#14,Kent State Golden Flashes,14,0,0,2017
2017,Leo EdwardsL. Edwards#33,Kent State Golden Flashes,14,0,0,2017
2017,Adonis De La RosaA. De La Rosa#1,Kent State Golden Flashes,14,0,0,2017
2017,Jon FlemingJ. Fleming#11,Kent State Golden Flashes,14,0,0,2017
2017,Desmond RidenourD. Ridenour#32,Kent State Golden Flashes,14,0,0,2017
2017,Ikenna OkwarabizieI. Okwarabizie#34,UCLA Bruins,3,0,0,2017
2017,Jerrold SmithJ. Smith#15,UCLA Bruins,3,0,0,2017
2017,Alec WulffA. Wulff#21,UCLA Bruins,3,0,0,2017
2014,Tim BrennanT. Brennan#20,Western Michigan Broncos,14,0,0,2014
2017,Duby OkekeD. Okeke#0,Winthrop Eagles,13,0,0,2017
2017,Bakary KonateB. Konate#21,Minnesota Golden Gophers,5,0,0,2017
2014,Dylan MillerD. Miller#31,Delaware Blue Hens,13,0,0,2014
2014,Andrew White IIIA. White III#3,Kansas Jayhawks,2,0,0,2014
2014,Malcolm AllenM. Allen#3,Stanford Cardinal,10,0,0,2014
2014,Schuyler RimmerS. Rimmer#0,Stanford Cardinal,10,0,0,2014
2017,Trevon ScottT. Scott#13,Cincinnati Bearcats,6,0,0,2017
2014,Alex GavrilovicA. Gavrilovic#25,Dayton Flyers,11,0,0,2014
2017,Justin JeniferJ. Jenifer#3,Cincinnati Bearcats,6,0,0,2017
2014,Brannen GreeneB. Greene#14,Kansas Jayhawks,2,0,0,2014
2014,Jason MartinJ. Martin#21,Stephen F. Austin Lumberjacks,12,0,0,2014
2014,Reed WestbrookR. Westbrook#11,Stephen F. Austin Lumberjacks,12,0,0,2014
2014,Justin DotsonJ. Dotson#5,Stephen F. Austin Lumberjacks,12,0,0,2014
2014,Sharife SergeantS. Sergeant#32,Stephen F. Austin Lumberjacks,12,0,0,2014
